"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72386023169","2020-03-06T11:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","28","72","0.00",,,,"19","30.01","FEW:02 200 BKN:07 250","27.76","10.00","51","050",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/06/20 11:56:02 METAR KLAS 061956Z 05005KT 10SM FEW200 BKN250 22/M02 A3005 RMK AO2 SLP162 T02221022 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T12:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","30","74","0.00",,"+0.08","8","20","29.97","FEW:02 170 BKN:07 250","27.73","10.00","52","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/06/20 12:56:02 METAR KLAS 062056Z VRB06KT 10SM FEW170 BKN250 23/M01 A3002 RMK AO2 SLP150 T02331011 58026 (CL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T13:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","30","76","0.00",,,,"18","29.93","FEW:02 140 BKN:07 250","27.68","10.00","53","070",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/06/20 13:56:02 METAR KLAS 062156Z 07006KT 10SM FEW140 BKN250 24/M01 A2997 RMK AO2 SLP134 T02441011 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T14:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","30","77","0.00",,,,"18","29.90","FEW:02 140 BKN:07 250","27.65","10.00","53","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/06/20 14:56:02 METAR KLAS 062256Z VRB04KT 10SM FEW140 BKN250 25/M01 A2994 RMK AO2 SLP126 T02501011 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T15:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","27","77","0.00",,"+0.09","6","16","29.88","FEW:02 140 BKN:07 250","27.64","10.00","53","160","18","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12703/06/20 15:56:02 METAR KLAS 062356Z 16008G16KT 10SM FEW140 BKN250 25/M03 A2992 RMK AO2 SLP118 T02501028 10256 20194 56030 (GW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T16:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","77",,,"+0.09","6","16","29.88",,"27.73","9.94","53","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672386 32966 61608 10250 21028 39391 40118 56030 92356 333 10256 20117 91016 555 90700=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T16:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","28","76","0.00",,,,"17","29.87","FEW:02 140 BKN:07 250","27.63","10.00","52","150","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10403/06/20 16:56:01 METAR KLAS 070056Z 15010G16KT 10SM FEW140 BKN250 24/M02 A2991 RMK AO2 SLP114 T02441022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","28","74","0.00",,,,"18","29.86","FEW:02 140 FEW:02 200 BKN:07 250","27.62","10.00","52","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/06/20 17:56:01 METAR KLAS 070156Z 15007KT 10SM FEW140 FEW200 BKN250 23/M02 A2990 RMK AO2 SLP113 T02331022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","30","72","0.00",,"+0.01","5","21","29.88","FEW:02 200 BKN:07 250","27.63","10.00","51","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/06/20 18:56:01 METAR KLAS 070256Z 18007KT 10SM FEW200 BKN250 22/M01 A2991 RMK AO2 SLP117 T02221011 55002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","31","70","0.00",,,,"23","29.87","FEW:02 200 SCT:04 250","27.64","10.00","51","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/06/20 19:56:01 METAR KLAS 070356Z 19005KT 10SM FEW200 SCT250 21/M01 A2992 RMK AO2 SLP116 T02111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","30","68","0.00",,,,"24","29.88","FEW:02 200 SCT:04 250","27.65","10.00","50","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/06/20 20:56:02 METAR KLAS 070456Z 20007KT 10SM FEW200 SCT250 20/M01 A2993 RMK AO2 SLP120 T02001011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","30","65","0.00",,"-0.01","0","27","29.88","FEW:02 200 SCT:04 250","27.65","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11903/06/20 21:56:02 METAR KLAS 070556Z 00000KT 10SM FEW200 SCT250 18/M01 A2993 RMK AO2 SLP119 T01831011 10250 20183 50004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","65",,,"0.01","9","27","29.88",,"27.74","9.94","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 40000 10183 21011 39394 40119 50004 90556 333 10250 20117 555 90706=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","30","63","0.00",,,,"29","29.87","FEW:02 250","27.63","10.00","47","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/06/20 22:56:02 METAR KLAS 070656Z 17003KT 10SM FEW250 17/M01 A2991 RMK AO2 SLP114 T01721011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","30","61","0.00",,,,"31","29.85","FEW:02 250","27.62","10.00","47","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10403/06/20 23:56:02 METAR KLAS 070756Z 20004KT 10SM FEW250 16/M01 A2990 RMK AO2 SLP110 T01611011 402560117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-06T23:59:00","SOD  ","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,"30","66","28","29.97","27.71","49","4.5","1","8.3","0","78","53","170","19","0.00","0","0.0","150","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:27.715 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.5 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):78  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0603","1741",,"2007-04-25"
"72386023169","2020-03-07T00:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","30","60","0.00",,"+0.04","6","32","29.84","BKN:07 250","27.61","10.00","46","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/07/20 00:56:02 METAR KLAS 070856Z 20004KT 10SM BKN250 16/M01 A2989 RMK AO2 SLP106 T01561011 56012 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T01:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","30","61","0.00",,,,"31","29.83","BKN:07 250","27.60","10.00","47","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/07/20 01:56:02 METAR KLAS 070956Z 20006KT 10SM BKN250 16/M01 A2988 RMK AO2 SLP100 T01611011 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T02:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","30","60","0.00",,,,"32","29.81","BKN:07 250","27.58","10.00","46","190",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/07/20 02:56:02 METAR KLAS 071056Z 19004KT 10SM BKN250 16/M01 A2986 RMK AO2 SLP095 T01561011 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T03:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","31","57","0.00",,"+0.03","6","37","29.81","BKN:07 250","27.58","10.00","45","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11703/07/20 03:56:02 METAR KLAS 071156Z 23003KT 10SM BKN250 14/M01 A2986 RMK AO2 SLP095 T01391006 10183 20139 56010 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T04:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","57",,,"+0.03","6","37","29.81",,"27.68","9.94","45","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 62303 10139 21006 39372 40095 56010 91156 333 10256 20139 555 90712=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T04:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","30","60","0.00",,,,"32","29.80","BKN:07 250","27.57","10.00","46","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/07/20 04:56:02 METAR KLAS 071256Z 15004KT 10SM BKN250 16/M01 A2985 RMK AO2 SLP092 T01561011 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T05:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","30","60","0.00",,,,"32","29.81","BKN:07 250","27.58","10.00","46","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/07/20 05:56:02 METAR KLAS 071356Z 20009KT 10SM BKN250 16/M01 A2986 RMK AO2 SLP096 T01561011 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T06:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","32","60","0.00",,"-0.00","3","35","29.82","BKN:07 160 BKN:07 250","27.58","10.00","47","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/07/20 06:56:02 METAR KLAS 071456Z 19006KT 10SM BKN160 BKN250 16/00 A2986 RMK AO2 SLP097 T01560000 53001 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T07:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","33","62","0.00",,,,"34","29.84","BKN:07 160 BKN:07 250","27.60","10.00","48","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/07/20 07:56:02 METAR KLAS 071556Z 17005KT 10SM BKN160 BKN250 17/01 A2988 RMK AO2 SLP105 T01670006 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T08:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","32","66","0.00",,,,"28","29.83","BKN:07 150 BKN:07 250","27.60","10.00","49","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/07/20 08:56:02 METAR KLAS 071656Z 19006KT 10SM BKN150 BKN250 19/00 A2988 RMK AO2 SLP103 T01890000 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T09:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","32","69","0.00",,"-0.01","0","25","29.83","FEW:02 130 SCT:04 150 BKN:07 250","27.59","10.00","51","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13003/07/20 09:56:02 METAR KLAS 071756Z 20009KT 10SM FEW130 SCT150 BKN250 21/00 A2987 RMK AO2 SLP100 T02060000 10206 20139 50003 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T10:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"32","69",,,"0.01","9","25","29.83",,"27.68","9.94","51","200",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 62009 10206 20000 39375 40100 50003 91756 333 10206 20139 555 90718=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T10:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","31","70","0.00",,,,"23","29.80","FEW:02 130 FEW:02 150 SCT:04 250","27.57","10.00","51","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11303/07/20 10:56:02 METAR KLAS 071856Z 24008KT 10SM FEW130 FEW150 SCT250 21/M01 A2985 RMK AO2 SLP093 T02111006 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T11:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","30","72","0.00",,,,"21","29.78","SCT:04 130 BKN:07 250","27.54","10.00","51","200","25","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/07/20 11:56:02 METAR KLAS 071956Z 20009G22KT 10SM SCT130 BKN250 22/M01 A2982 RMK AO2 SLP084 T02221011 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T12:53:00","FM-16","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","25","73",,,,,"16",,"SCT:04 130 BKN:07 250","27.51","10.00","50","190","31","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12103/07/20 12:53:02 SPECI KLAS 072053Z 19015G27KT 10SM SCT130 BKN250 23/M04 A2978 RMK AO2 PK WND 20027/2048 WSHFT 2033 (WC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T12:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","24","74","0.00",,"+0.07","6","15","29.72","SCT:04 130 BKN:07 250","27.50","10.00","51","190","31","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14403/07/20 12:56:02 METAR KLAS 072056Z 19016G27KT 10SM SCT130 BKN250 23/M04 A2977 RMK AO2 PK WND 20027/2048 WSHFT 2033 SLP066 T02331044 56025 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T13:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","26","73","0.00",,,,"17","29.71","FEW:02 90 FEW:02 130 SCT:04 160","27.49","10.00","51","250","24","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14703/07/20 13:56:02 METAR KLAS 072156Z 25013G21KT 10SM FEW090 FEW130 SCT160 23/M03 A2976 RMK AO2 PK WND 19028/2117 SLP061 ACSL DSNT NW T02281033 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T14:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","72","0.00",,,,"19","29.70","FEW:02 90 FEW:02 130 SCT:04 160","27.48","10.00","51","230","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12903/07/20 14:56:02 METAR KLAS 072256Z 23011G19KT 10SM FEW090 FEW130 SCT160 22/M02 A2975 RMK AO2 SLP058 ACSL DSNT NW T02221022 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T15:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","70","0.00",,"+0.02","5","21","29.71","FEW:02 130 SCT:04 160 BKN:07 250","27.48","10.00","50","250","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13403/07/20 15:56:02 METAR KLAS 072356Z 25014G23KT 10SM FEW130 SCT160 BKN250 21/M02 A2975 RMK AO2 SLP061 T02111022 10239 20206 55006 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T16:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","70",,,"+0.02","5","21","29.71",,"27.57","9.94","50","250",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672386 32966 62514 10211 21022 39337 40061 55006 92356 333 10239 20139 91023 555 90800=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-03-07T16:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.75","28","69","0.00",,,,"22","29.71","FEW:02 130 SCT:04 160 BKN:07 250","27.48","10.00","49","250",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12103/07/20 16:56:01 METAR KLAS 080056Z 25010KT 10SM FEW130 SCT160 BKN250 21/M02 A2975 RMK AO2 SLP061 ACSL DSNT NW T02061022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
