"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-06-07T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","53","75","0.00",,,,"46","29.91","CLR:00","29.72","10.00","62","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/20 10:52:02 METAR KCQT 071852Z VRB03KT 10SM CLR 24/12 A2992 RMK AO2 SLP130 T02390117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","55","75","0.00",,,,"50","29.91","CLR:00","29.72","10.00","63","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/20 11:52:02 METAR KCQT 071952Z 23004KT 10SM CLR 24/13 A2992 RMK AO2 SLP129 T02390128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","53","72","0.00",,"+0.01","6","52","29.91","CLR:00","29.72","10.00","61","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/07/20 12:52:02 METAR KCQT 072052Z 26008KT 10SM CLR 22/12 A2992 RMK AO2 SLP129 T02220117 56005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","50","73","0.00",,,,"44","29.90","CLR:00","29.71","10.00","60","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/20 13:52:02 METAR KCQT 072152Z VRB05KT 10SM CLR 23/10 A2991 RMK AO2 SLP126 T02280100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","46","73","0.00",,,,"38","29.89","CLR:00","29.69","10.00","58","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/20 14:52:02 METAR KCQT 072252Z 24003KT 10SM CLR 23/08 A2989 RMK AO2 SLP122 T02280078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","45","73","0.00",,"+0.04","8","37","29.87","CLR:00","29.68","10.00","58","270","20","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11506/07/20 15:52:02 METAR KCQT 072352Z 27009G17KT 10SM CLR 23/07 A2988 RMK AO2 SLP116 T02280072 10250 20222 58013 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","47","75","0.00",,,,"37","29.85","CLR:00","29.66","10.00","59","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/20 16:52:01 METAR KCQT 080052Z 25005KT 10SM CLR 24/08 A2986 RMK AO2 SLP109 T02390083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T17:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","48","73","0.00",,,,"41","29.85","CLR:00","29.66","10.00","59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/07/20 17:52:01 METAR KCQT 080152Z      KT 10SM CLR 23/09 A2986 RMK AO2 SLP109 T02280089","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","48","72","0.00",,"+0.01","5","43","29.86","CLR:00","29.67","10.00","59","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/07/20 18:52:01 METAR KCQT 080252Z VRB03KT 10SM CLR 22/09 A2987 RMK AO2 SLP111 T02220089 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","22","74","0.00",,,,"14","29.87","CLR:00","29.68","10.00","51","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/07/20 19:52:02 METAR KCQT 080352Z VRB03KT 10SM CLR 23/M06 A2988 RMK AO2 SLP116 T02331056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","24","74","0.00",,,,"15","29.89","CLR:00","29.70","10.00","51","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/07/20 20:52:02 METAR KCQT 080452Z VRB06KT 10SM CLR 23/M04 A2990 RMK AO2 SLP122 T02331044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","28","73","0.00",,"-0.04","1","19","29.89","CLR:00","29.70","10.00","52","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/07/20 21:52:02 METAR KCQT 080552Z VRB05KT 10SM CLR 23/M02 A2990 RMK AO2 SLP123 T02281022 10239 20222 51012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","26","71","0.00",,,,"19","29.90","CLR:00","29.71","10.00","50","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/07/20 22:52:02 METAR KCQT 080652Z VRB06KT 10SM CLR 22/M03 A2991 RMK AO2 SLP126 T02171033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","24","70","0.00",,,,"18","29.90","CLR:00","29.71","10.00","49","340",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/07/20 23:52:02 METAR KCQT 080752Z 34008KT 10SM CLR 21/M04 A2991 RMK AO2 SLP126 T02111044 402500167","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-07T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"46","70","46","29.89","29.70","58","3.8","5","2.3","0","77","62","360","22","0.00",,,"350","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 62AVERAGE STATION PRESSURE:29.695 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:1824 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.8 24 HR AVG TEMP (F): 70DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  5 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0441","1903",,"2006-02-03"
"72287493134","2020-06-08T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","25","69","0.00",,"-0.00","0","19","29.90","CLR:00","29.70","10.00","49","350",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/08/20 00:52:02 METAR KCQT 080852Z 35008KT 10SM CLR 21/M04 A2990 RMK AO2 SLP124 T02061039 50001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","27","68","0.00",,,,"21","29.91","CLR:00","29.72","10.00","49","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 01:52:02 METAR KCQT 080952Z VRB06KT 10SM CLR 20/M03 A2992 RMK AO2 SLP128 T02001028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","29","67","0.00",,,,"24","29.91","CLR:00","29.72","10.00","49","300",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 02:52:02 METAR KCQT 081052Z 30003KT 10SM CLR 19/M02 A2992 RMK AO2 SLP128 T01941017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","28","67","0.00",,"-0.02","1","23","29.91","CLR:00","29.72","10.00","49","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/08/20 03:52:02 METAR KCQT 081152Z VRB03KT 10SM CLR 19/M02 A2992 RMK AO2 SLP130 T01941022 10228 20189 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","29","66","0.00",,,,"25","29.92","CLR:00","29.73","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 04:52:02 METAR KCQT 081252Z 00000KT 10SM CLR 19/M02 A2993 RMK AO2 SLP133 T01891017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","36","67","0.00",,,,"32","29.94","CLR:00","29.75","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09406/08/20 05:52:02 METAR KCQT 081352Z 00000KT 10SM CLR 19/02 A2995 RMK AO2 SLP139 T01940022 RTX","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","30","72","0.00",,"-0.03","1","21","29.94","CLR:00","29.75","10.00","52","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/08/20 06:52:02 METAR KCQT 081452Z VRB03KT 10SM CLR 22/M01 A2995 RMK AO2 SLP139 T02221011 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","23","76","0.00",,,,"14","29.95","CLR:00","29.75","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 07:52:02 METAR KCQT 081552Z 00000KT 10SM CLR 24/M05 A2995 RMK AO2 SLP141 T02441050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","31","79","0.00",,,,"17","29.96","CLR:00","29.77","10.00","55","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 08:52:02 METAR KCQT 081652Z VRB03KT 10SM CLR 26/M01 A2997 RMK AO2 SLP147 T02611006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","26","81","0.00",,"-0.04","3","13","29.98","CLR:00","29.79","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/08/20 09:52:02 METAR KCQT 081752Z 00000KT 10SM CLR 27/M03 A2999 RMK AO2 SLP152 T02721033 10272 20183 53014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","26","82","0.00",,,,"13","29.99","CLR:00","29.80","10.00","55","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 10:52:02 METAR KCQT 081852Z 00000KT 10SM CLR 28/M03 A3000 RMK AO2 SLP155 T02781033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","19","87","0.00",,,,"8","29.98","CLR:00","29.79","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 11:52:02 METAR KCQT 081952Z 00000KT 10SM CLR 31/M07 A2999 RMK AO2 SLP151 T03061072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","20","86","0.00",,"+0.01","8","9","29.96","CLR:00","29.78","10.00","55","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/08/20 12:52:02 METAR KCQT 082052Z VRB04KT 10SM CLR 30/M07 A2998 RMK AO2 SLP147 T03001067 58005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","27","85","0.00",,,,"12","29.95","CLR:00","29.76","10.00","57","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 13:52:02 METAR KCQT 082152Z 00000KT 10SM CLR 29/M03 A2996 RMK AO2 SLP143 T02941028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","30","85","0.00",,,,"14","29.94","CLR:00","29.75","10.00","57","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 14:52:02 METAR KCQT 082252Z 27005KT 10SM CLR 29/M01 A2995 RMK AO2 SLP140 T02941011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","33","85","0.00",,"+0.03","6","15","29.94","CLR:00","29.75","10.00","58","260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10806/08/20 15:52:02 METAR KCQT 082352Z 26007KT 10SM CLR 29/01 A2995 RMK AO2 SLP138 T02940006 10311 20267 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","31","85","0.00",,,,"14","29.93","CLR:00","29.74","10.00","58","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 16:52:01 METAR KCQT 090052Z 26005KT 10SM CLR 29/M01 A2994 RMK AO2 SLP137 T02941006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","32","84","0.00",,,,"15","29.95","CLR:00","29.75","10.00","58","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09006/08/20 17:52:01 METAR KCQT 090152Z VRB03KT 10SM CLR 29/00 A2995 RMK AO2 SLP141 T02890000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","31","81","0.00",,"-0.01","3","16","29.95","CLR:00","29.76","10.00","56","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09706/08/20 18:52:01 METAR KCQT 090252Z 00000KT 10SM CLR 27/M01 A2996 RMK AO2 SLP141 T02721006 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","27","79","0.00",,,,"15","29.95","CLR:00","29.76","10.00","54","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 19:52:01 METAR KCQT 090352Z 00000KT 10SM CLR 26/M03 A2996 RMK AO2 SLP143 T02611028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","24","77","0.00",,,,"14","29.97","CLR:00","29.78","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 20:52:01 METAR KCQT 090452Z 00000KT 10SM CLR 25/M04 A2998 RMK AO2 SLP150 T02501044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","31","77","0.00",,"-0.03","3","18","29.98","CLR:00","29.79","10.00","54","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10906/08/20 21:52:01 METAR KCQT 090552Z VRB03KT 10SM CLR 25/M01 A2999 RMK AO2 SLP152 T02501006 10300 20250 53011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","28","75","0.00",,,,"18","29.98","CLR:00","29.79","10.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/08/20 22:52:01 METAR KCQT 090652Z 00000KT 10SM CLR 24/M02 A2999 RMK AO2 SLP151 T02391022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","31","72","0.00",,,,"22","29.98","CLR:00","29.79","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10106/08/20 23:52:01 METAR KCQT 090752Z 00000KT 10SM CLR 22/M01 A2999 RMK AO2 SLP152 T02221006 403110183","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-08T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"28","77","17","29.95","29.76","54","2.5","12","9.2","0","88","65","360","26","0.00",,,"360","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8824 HR MIN TEMP (F): 65AVERAGE STATION PRESSURE(D):29.760 MINIMUM SEA LEVEL PRESSURE:29.89 TIME OF OCCURRENCE:0054 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):360 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):360 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.5 24 HR AVG TEMP (F): 77DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 12 LATEST DAY MAX TEMP (0700-1900 LST): 88 LATEST NIGHT MIN TEMP(1900-0800 LST):65 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0441","1904",,"2006-02-03"
"72287493134","2020-06-09T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","33","70","0.00",,"-0.00","3","26","29.98","CLR:00","29.79","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09606/09/20 00:52:02 METAR KCQT 090852Z 00000KT 10SM CLR 21/01 A2999 RMK AO2 SLP152 T02110006 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-06-09T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","31","69","0.00",,,,"24","29.98","CLR:00","29.79","10.00","51","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09106/09/20 01:52:02 METAR KCQT 090952Z 36003KT 10SM CLR 21/M01 A2999 RMK AO2 SLP152 T02061006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
