"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793024233","2020-07-02T10:13:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","51","58","T","-RA:02 |RA |RA",,,"78",,"FEW:02 23 SCT:04 29 OVC:08 41","29.54","10.00","54","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11507/02/20 10:13:02 SPECI KSEA 021813Z 21006KT 10SM -RA FEW023 SCT029 OVC041 14/11 A3001 RMK AO2 P0000 T01440106 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","49","59","T","-RA:02 |RA |RA",,,"69","30.03","BKN:07 28 OVC:08 37","29.55","10.00","54","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11507/02/20 10:53:02 METAR KSEA 021853Z 21010KT 10SM -RA BKN028 OVC037 15/09 A3002 RMK AO2 SLP171 P0000 T01500094 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T11:05:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","60","T",,,,"70",,"BKN:07 30 OVC:08 45","29.55","10.00","55","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/02/20 11:05:02 SPECI KSEA 021905Z 22008KT 10SM BKN030 OVC045 16/10 A3002 RMK AO2 RAE1854 P0000 T01560100 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","50","60","0.00",,,,"70","30.04","SCT:04 28 OVC:08 34","29.56","10.00","55","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11907/02/20 11:53:02 METAR KSEA 021953Z 21010KT 10SM SCT028 OVC034 16/10 A3003 RMK AO2 RAE1854 SLP173 P0000 T01560100 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","51","62","0.00",,"-0.01","1","67","30.04","BKN:07 34 BKN:07 41 OVC:08 50","29.56","10.00","56","220",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12407/02/20 12:53:02 METAR KSEA 022053Z 22012KT 10SM BKN034 BKN041 OVC050 17/11 A3003 RMK AO2 SLP174 60000 T01670106 51005 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","51","66","0.00",,,,"59","30.04","FEW:02 36 BKN:07 60 BKN:07 250","29.56","10.00","58","220","23","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11507/02/20 13:53:02 METAR KSEA 022153Z 22014G20KT 10SM FEW036 BKN060 BKN250 19/11 A3003 RMK AO2 SLP173 T01890106 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","50","66","0.00",,,,"56","30.04","SCT:04 43 BKN:07 60 BKN:07 250","29.56","10.00","57","210",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/02/20 14:53:02 METAR KSEA 022253Z 21010KT 10SM SCT043 BKN060 BKN250 19/10 A3003 RMK AO2 SLP174 T01890100 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","51","64","0.00",,"+0.00","8","63","30.04","FEW:02 29 BKN:07 60 BKN:07 250","29.56","10.00","57","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13607/02/20 15:53:02 METAR KSEA 022353Z 23008KT 10SM FEW029 BKN060 BKN250 18/11 A3003 RMK AO2 SLP173 60000 T01780106 10194 20133 58001 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T16:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","64",,,"+0.00","8","63","30.04","26","29.55","9.94","57","230",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12566 62308 10178 20106 30006 40173 58001 69901 92353 333 10194 20128 555 90300=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","65","0.00",,,,"59","30.03","FEW:02 29 BKN:07 60 BKN:07 250","29.55","10.00","57","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/02/20 16:53:01 METAR KSEA 030053Z 23010KT 10SM FEW029 BKN060 BKN250 18/10 A3002 RMK AO2 SLP170 T01830100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","50","64","0.00",,,,"60","30.02","FEW:02 30 BKN:07 60 BKN:07 250","29.54","10.00","56","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/02/20 17:53:01 METAR KSEA 030153Z 23007KT 10SM FEW030 BKN060 BKN250 18/10 A3001 RMK AO2 SLP167 T01780100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","62","0.00",,"+0.01","5","62","30.03","FEW:02 46 BKN:07 60 BKN:07 250","29.54","10.00","55","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11307/02/20 18:53:01 METAR KSEA 030253Z 24007KT 10SM FEW046 BKN060 BKN250 17/09 A3001 RMK AO2 SLP168 T01670094 55005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","60","0.00",,,,"67","30.02","FEW:02 43 BKN:07 60 BKN:07 250","29.54","10.00","54","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/02/20 19:53:02 METAR KSEA 030353Z 24007KT 10SM FEW043 BKN060 BKN250 16/09 A3001 RMK AO2 SLP166 T01560094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","59","0.00",,,,"69","30.03","SCT:04 39 BKN:07 60 BKN:07 250","29.54","10.00","54","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/02/20 20:53:02 METAR KSEA 030453Z 21004KT 10SM SCT039 BKN060 BKN250 15/09 A3001 RMK AO2 SLP168 T01500094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","58","0.00",,"-0.00","3","72","30.03","BKN:07 39 BKN:07 55","29.54","10.00","53","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11807/02/20 21:53:02 METAR KSEA 030553Z 22005KT 10SM BKN039 BKN055 14/09 A3001 RMK AO2 SLP170 T01440094 10183 20144 53001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T22:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","58",,,"-0.00","3","72","30.03","41","29.53","9.94","53","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32666 62205 10144 20094 39999 40170 53001 90553 333 10183 20128 555 90306=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","49","58","0.00",,,,"72","30.02","SCT:04 40 BKN:07 55 OVC:08 180","29.54","10.00","53","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/02/20 22:53:02 METAR KSEA 030653Z 20005KT 10SM SCT040 BKN055 OVC180 14/09 A3001 RMK AO2 SLP166 T01440094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","50","57","0.00",,,,"78","30.02","BKN:07 35 BKN:07 42 OVC:08 50","29.54","10.00","53","190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11707/02/20 23:53:02 METAR KSEA 030753Z 19003KT 10SM BKN035 BKN042 OVC050 14/10 A3001 RMK AO2 SLP166 T01390100 401940128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-02T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"50","61","70","30.01","29.53","54","10.4","0","-2.7","4","67","55","180","25","T","0","0.0","180","20","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.530 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:0204 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):10.4 24 HR AVG TEMP (F): 61DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0417","2009",,"2007-05-17"
"72793024233","2020-07-03T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","50","57","0.00",,"+0.00","5","78","30.03","BKN:07 34 OVC:08 50","29.54","10.00","53","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11107/03/20 00:53:02 METAR KSEA 030853Z 19005KT 10SM BKN034 OVC050 14/10 A3001 RMK AO2 SLP169 T01390100 55000 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","56","0.00",,,,"81","30.03","OVC:08 34","29.55","10.00","53","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/03/20 01:53:02 METAR KSEA 030953Z 18006KT 10SM OVC034 13/10 A3002 RMK AO2 SLP170 T01330100 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","56","0.00",,,,"81","30.03","SCT:04 25 OVC:08 32","29.55","10.00","53","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/03/20 02:53:02 METAR KSEA 031053Z 21006KT 10SM SCT025 OVC032 13/10 A3002 RMK AO2 SLP170 T01330100 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T03:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","56",,,,,"84",,"BKN:07 27 OVC:08 34","29.55","10.00","53","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/03/20 03:00:02 SPECI KSEA 031100Z 21005KT 10SM BKN027 OVC034 13/11 A3002 RMK AO2 T01330106 (MR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T03:39:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","56",,,,,"84",,"SCT:04 27 BKN:07 39 BKN:07 50","29.55","10.00","53","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/03/20 03:39:02 SPECI KSEA 031139Z 21004KT 10SM SCT027 BKN039 BKN050 13/11 A3002 RMK AO2 T01330106 (MR)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","51","56","0.00",,"-0.01","3","84","30.04","FEW:02 25 BKN:07 37 BKN:07 50","29.55","10.00","53","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13007/03/20 03:53:02 METAR KSEA 031153Z 23004KT 10SM FEW025 BKN037 BKN050 13/11 A3002 RMK AO2 SLP172 T01330106 10144 20133 53004 (MR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T04:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","56",,,"-0.01","3","84","30.04","26","29.54","9.94","53","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32566 82304 10133 20106 30003 40172 53004 91153 333 10194 20133 555 90312=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","50","56","0.00",,,,"81","30.05","FEW:02 15 BKN:07 34 OVC:08 45","29.56","10.00","53","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/03/20 04:53:02 METAR KSEA 031253Z 24003KT 10SM FEW015 BKN034 OVC045 13/10 A3003 RMK AO2 SLP176 T01330100 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","50","56","0.00",,,,"81","30.06","SCT:04 14 BKN:07 34 OVC:08 45","29.57","10.00","53","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/03/20 05:53:02 METAR KSEA 031353Z 20004KT 10SM SCT014 BKN034 OVC045 13/10 A3004 RMK AO2 SLP179 T01330100 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","51","57","0.00",,"-0.03","3","81","30.07","FEW:02 14 BKN:07 33 OVC:08 45","29.59","10.00","54","190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11807/03/20 06:53:02 METAR KSEA 031453Z 19005KT 10SM FEW014 BKN033 OVC045 14/11 A3006 RMK AO2 SLP184 T01390106 53011 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","50","58","0.00",,,,"75","30.09","FEW:02 15 BKN:07 43 OVC:08 50","29.60","10.00","54","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/03/20 07:53:02 METAR KSEA 031553Z 21006KT 10SM FEW015 BKN043 OVC050 14/10 A3007 RMK AO2 SLP189 T01440100 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","50","58","0.00",,,,"75","30.10","FEW:02 15 BKN:07 47 OVC:08 75","29.61","10.00","54","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/03/20 08:53:02 METAR KSEA 031653Z 23009KT 10SM FEW015 BKN047 OVC075 14/10 A3008 RMK AO2 SLP192 T01440100 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","49","60","0.00",,"-0.04","1","67","30.11","FEW:02 15 BKN:07 47 OVC:08 80","29.63","10.00","54","220",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13007/03/20 09:53:02 METAR KSEA 031753Z 22010KT 10SM FEW015 BKN047 OVC080 16/09 A3010 RMK AO2 SLP197 T01560094 10161 20133 51013 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T10:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","60",,,"-0.04","1","67","30.11","15","29.62","9.94","54","220",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32466 82210 10156 20094 30029 40197 51013 91753 333 10161 20133 555 90318=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","48","63","0.00",,,,"58","30.11","FEW:02 90","29.63","10.00","55","220",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09807/03/20 10:53:02 METAR KSEA 031853Z 22010KT 10SM FEW090 17/09 A3010 RMK AO2 SLP197 T01720089 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T10:56:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","49","63",,,,,"60",,"FEW:02 15 SCT:04 30 BKN:07 90","29.63","10.00","55","220",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10507/03/20 10:56:02 SPECI KSEA 031856Z 22010KT 10SM FEW015 SCT030 BKN090 17/09 A3010 RMK AO2 T01720094 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","49","65","0.00",,,,"56","30.12","FEW:02 25 SCT:04 45 BKN:07 90","29.64","10.00","56","210",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/03/20 11:53:02 METAR KSEA 031953Z 21013KT 10SM FEW025 SCT045 BKN090 18/09 A3011 RMK AO2 SLP200 T01830094 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","50","65","0.00",,"-0.03","3","59","30.14","FEW:02 25 BKN:07 44 BKN:07 90","29.65","10.00","57","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11807/03/20 12:53:02 METAR KSEA 032053Z 23007KT 10SM FEW025 BKN044 BKN090 18/10 A3012 RMK AO2 SLP206 T01830100 53009 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","63","0.00",,,,"63","30.14","SCT:04 44 BKN:07 140 BKN:07 250","29.66","10.00","56","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/03/20 13:53:02 METAR KSEA 032153Z 20006KT 10SM SCT044 BKN140 BKN250 17/10 A3013 RMK AO2 SLP208 T01720100 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","65","0.00",,,,"59","30.15","FEW:02 31 SCT:04 43 BKN:07 90","29.66","10.00","57","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11207/03/20 14:53:02 METAR KSEA 032253Z 26008KT 10SM FEW031 SCT043 BKN090 18/10 A3013 RMK AO2 SLP209 T01830100 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","64","0.00",,"-0.01","1","60","30.15","FEW:02 33 BKN:07 110 BKN:07 250","29.66","10.00","56","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13007/03/20 15:53:02 METAR KSEA 032353Z 24008KT 10SM FEW033 BKN110 BKN250 18/10 A3013 RMK AO2 SLP209 T01780100 10189 20150 51003 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T16:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","64",,,"-0.01","1","60","30.15","26","29.65","9.94","56","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072793 32566 62408 10178 20100 30039 40209 51003 92353 333 10189 20133 555 90400=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-07-03T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","50","65","0.00",,,,"59","30.14","FEW:02 33 BKN:07 110 BKN:07 250","29.66","10.00","57","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10707/03/20 16:53:01 METAR KSEA 040053Z 25004KT 10SM FEW033 BKN110 BKN250 18/10 A3013 RMK AO2 SLP207 T01830100","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
